id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
7866,1.45e-05,0.138,0.0308,821,0.000114,0.0308,523000,1.2e-08,0.000825,0.000825,126,0.00131,2.33e-16,0,0.138,1.45e-05,0.0308,822,0.0308,523000,-99,-99,0.000825,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0.000826,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000826,0.138,454,0.0761,0.0308,2.58,1.68,0.0707,291,44.9,1.31,0.652,0.0724,292,1.45e-05,62.6,822,5970,26400000,56500,140
7867,213,132,205,97000,0.411,319,3280000,1.03,0.00311,0.00485,126,4.35e-05,1.34e-16,0,132,213,205,97500,320,3290000,-99,-99,0.0031,0.00311,0.00486,0.00484,0.00486,0.00486,0.00486,0.00484,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00311,132,4.82,0.117,205,1.85,93.7,13.9,115,30.7,4.25,50.8,13.9,127,213,11400,97500,738,1.66e+08,355000,140
7868,6.94e-07,0.000687,0.00181,6.31,3.07e-05,0.00181,3620000,3.1e-08,0.0447,0.0447,126,0.00998,-1.53e-16,0,0.000687,6.94e-07,0.00181,6.64,0.00181,3620000,-99,-99,0.0449,0.0471,0.0471,0.045,0.0471,0.0471,0.0471,0.045,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0471,0.000687,460,0.0476,0.00181,3.22,27.3,17.6,1.79,3000,4590,8.47,17.6,1.8,6.94e-07,0.316,6.64,9660,1.82e+08,391000,140
7869,0.00152,168,0.00233,129000,62.5,0.0035,446,0.000854,0.373,0.561,126,2.47e-05,1.42e-16,0,168,0.00152,0.00233,206000,0.005,13200,-99,-99,0.0196,0.02,0.0431,0.0413,0.0431,0.0431,0.0431,0.0413,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.02,168,97.3,0.0791,0.00233,0.569,250,0.21,46,13.6,2.09,438,0.216,256,0.00152,16300,206000,1230,667000,1430,140
7870,4.62e-06,0.00149,0.352,0.0614,2.93e-05,0.352,115,9.1e-08,0.0197,0.0197,126,1.32e-05,0,0,0.00149,4.62e-06,0.352,0.0626,0.352,115,-99,-99,0.0197,0.0201,0.0201,0.0197,0.0201,0.0201,0.0201,0.0197,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0201,0.00149,3.04,0.11,0.352,0.166,85,0.0197,4.55,3.14,4.71,512,0.0548,113,4.62e-06,0.00688,0.0626,42.1,5790,12.4,140
7871,5.47,3.91,0.0264,3210,3.48,0.0295,2.93,5.45,0.891,0.995,126,1.53e-06,0,0,3.91,5.47,0.0264,29800,0.707,168,-99,-99,0.126,0.145,3.87,0.795,3.87,3.87,3.87,0.795,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.145,3.91,309,0.0407,0.0264,8.04,3.54,0.00304,0.00218,287,26.4,0.44,0.00318,0.0188,5.47,1210,29800,7620,8450,18.1,140
7872,0.0236,1.79,0.0349,75.9,0.654,0.0383,7.02,0.00947,0.366,0.401,126,2.3e-05,2.79e-15,0,1.79,0.0236,0.0349,119,0.0405,15.9,-99,-99,0.204,0.256,0.296,0.228,0.297,0.297,0.297,0.229,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.256,1.79,6.16,0.094,0.0349,4.22,28,0.0514,2.64,9.72,2180,6.63,0.0611,2.64,0.0236,11.2,119,66.4,799,1.71,140
7873,0.00345,0.622,0.134,154,0.00482,0.138,245000,2.76e-05,0.00775,0.008,126,0.0185,-1.26e-16,0,0.622,0.00345,0.134,157,0.138,245000,-99,-99,0.00786,0.00792,0.00817,0.00811,0.00817,0.00817,0.00817,0.00811,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00792,0.622,4.42,0.0408,0.134,0.8,851,7.67,0.0141,114,44.1,1060,7.67,24.1,0.00345,6.42,157,253,12300000,26500,140
7874,44.8,8.04,958,644000,0.0063,1210,3.04e+08,0.0442,0.000784,0.000987,126,0.0237,-1.59e-16,0,8.04,44.8,958,657000,1210,3.04e+08,-99,-99,0.000799,8e-04,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,8e-04,8.04,2.4,0.0376,958,0.181,99.5,2.97,169,4.48,189,551,2.97,172,44.8,24700,657000,81700,1.53e+10,32800000,140
7875,0.13,0.00523,36.1,14.6,8.5e-05,36.3,1300,0.00213,0.0163,0.0164,126,0.015,0,0,0.00523,0.13,36.1,15,36.3,1300,-99,-99,0.0164,0.0167,0.0168,0.0165,0.0168,0.0168,0.0168,0.0165,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0167,0.00523,30.6,0.0433,36.1,0.574,2.15,0.0075,0.811,409,5.86,3.75,0.00761,1.45,0.13,0.647,15,2860,65700,141,140
7876,293,2.85,5.53,1430,0.405,23.1,7720,174,0.142,0.594,126,0.000794,1.94e-16,0,2.85,293,5.53,2190,48.9,7800,-99,-99,0.197,0.245,1.68,0.684,1.68,2.17,2.17,0.685,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.245,2.85,15.5,0.0544,5.53,6.75,1.73,2.49,0.0448,4660,28.6,0.256,2.49,0.0538,293,119,2190,768,393000,842,140
7877,5.56,0.303,24.6,10700,0.14,26.2,2090,2.73,0.462,0.491,126,1.1e-05,0,0,0.303,5.56,24.6,21100,27.7,3290,-99,-99,0.366,0.579,0.65,0.394,0.65,0.65,0.65,0.394,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.579,0.303,16.6,0.089,24.6,1.83,617,0.0267,0.052,154,261,337,0.0273,1.34,5.56,1880,21100,69700,166000,355,140
7878,0.00311,37.6,0.00887,217000,24.7,0.0102,8050,0.00235,0.658,0.755,126,1.64e-05,-6.43e-14,0,37.6,0.00311,0.00887,633000,0.0142,30100,-99,-99,0.34,0.515,0.823,0.451,0.823,0.823,0.823,0.451,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.515,37.6,1370,0.0815,0.00887,0.587,3.91,0.92,107,143,108,6.65,0.92,107,0.00311,51600,633000,16900,1520000,3250,140
7879,4470000,887,207,42100000,0.0692,1760000,1.12e+08,2970000,7.8e-05,0.663,126,6.04e-06,0,0,887,4470000,207,1.16e+08,5210000,1.16e+08,-99,-99,0.000223,0.000223,4.61,0.849,4.61,5.62,5.62,0.849,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000223,887,8.88,0.0836,207,0.859,1.86,0.198,0.0359,970,425,2.16,0.198,0.041,4470000,9680000,1.16e+08,131000,5.84e+09,12500000,140
7880,0.0229,152,0.000538,36200,0.102,0.00794,430000,0.000225,0.000667,0.00985,126,7.33e-05,-7.72e-13,0,152,0.0229,0.000538,36300,0.00802,435000,-99,-99,0.00066,0.00066,0.00983,0.00974,0.00983,0.00983,0.00983,0.00974,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00066,152,26.6,0.112,0.000538,3.06,1.2,1.2,3.58,159,3430,0.393,1.2,3.58,0.0229,4050,36300,238,21900000,47000,140
7881,5.96e-06,0.000248,0.00195,6.73,4.48e-07,0.00201,188000,1.11e-08,0.0018,0.00186,126,0.00107,0,0,0.000248,5.96e-06,0.00195,6.78,0.00201,188000,-99,-99,0.00181,0.00181,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00181,0.000248,1330,0.0486,0.00195,0.1,1.26,0.00123,0.0161,4.33,193,12.6,0.0125,0.0813,5.96e-06,0.329,6.78,27300,9490000,20300,140
7882,0.00205,483,0.000314,2940,357,0.00037,10.1,0.00179,0.739,0.871,126,4.76e-07,1.03e-12,0,483,0.00205,0.000314,9910,0.000749,336,-99,-99,0.0784,0.0851,0.202,0.168,0.203,0.203,0.203,0.169,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0851,483,2.07,0.101,0.000314,4.7,170,1.4,74,290,4060,36,1.4,74,0.00205,1000,9910,20.5,16900,36.3,140
7883,0.00106,27.2,0.000214,23600,0.0317,0.00032,4e+06,1.84e-06,0.00116,0.00174,126,0.00525,-6.98e-14,0,27.2,0.00106,0.000214,23600,0.00032,4e+06,-99,-99,0.00117,0.00117,0.00175,0.00174,0.00175,0.00175,0.00175,0.00174,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00117,27.2,50.6,0.0582,0.000214,9.98,9.07,5.33,5.51,1.1,632,0.909,5.38,5.51,0.00106,1380,23600,869,2.02e+08,432000,140
7884,5.16e-05,0.000525,0.353,0.058,6.35e-05,0.353,5750,6.25e-06,0.121,0.121,126,0.000228,-1.31e-16,0,0.000525,5.16e-05,0.353,0.0659,0.353,5750,-99,-99,0.121,0.138,0.138,0.121,0.138,0.138,0.138,0.121,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.138,0.000525,8.42,0.0869,0.353,0.282,7.15,6.29,3.4,4.09,134,25.3,6.31,3.59,5.16e-05,0.00573,0.0659,125,290000,621,140
7885,3.06e-08,0.00288,0.000166,0.128,0.00102,0.000166,0.433,1.08e-08,0.352,0.352,126,0.000277,0,0,0.00288,3.06e-08,0.000166,0.197,0.000166,0.444,-99,-99,0.346,0.53,0.526,0.345,0.53,0.53,0.53,0.346,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.53,0.00288,4.85,0.071,0.000166,0.512,129,0.00131,2.27,33.3,18.8,252,0.00345,15.6,3.06e-08,0.014,0.197,68.3,22.4,0.0479,140
7886,0.000408,95.1,0.000861,7680,12.7,0.000972,13700,6.14e-05,0.133,0.15,126,-8.31e-09,2.66e-16,0,95.1,0.000408,0.000861,8850,0.000992,15000,-99,-99,0.123,0.14,0.161,0.139,0.161,0.161,0.161,0.139,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.14,95.1,13.2,0.142,0.000861,3.11,13.4,22.6,199,5510,2.02,4.31,22.6,201,0.000408,1250,8850,93,757000,1620,140
7887,0.04,0.447,0.262,3840,0.000397,0.274,64300000,3.72e-05,0.000889,0.00093,126,4.75e-05,0,0,0.447,0.04,0.262,3840,0.274,64300000,-99,-99,0.000889,0.000889,0.00093,0.00093,0.00093,0.00093,0.00093,0.00093,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000889,0.447,998,0.117,0.262,3.31,198,6.62,2.69,3.81,256,60,6.65,2.93,0.04,448,3840,8600,3.24e+09,6940000,140
7888,621,85.3,25.1,5000,79.3,26.5,1.06,610,0.929,0.983,126,1.16e-08,-3.66e-16,0,85.3,621,25.1,62100,108,501,-99,-99,0.0274,0.0282,0.121,0.108,0.121,0.121,0.121,0.108,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0282,85.3,65.8,0.0928,25.1,7.51,1.9,0.0192,3.31,479,1.87,0.253,0.0194,3.44,621,5770,62100,728,25300,54.2,140
7889,2.47,840,0.000145,4820,837,0.000146,0.0902,2.47,0.997,1,126,3.45e-12,1.98e-15,0,840,2.47,0.000145,1150000,0.265,232,-99,-99,0.101,0.112,204,0.995,204,204,204,0.995,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.112,840,63.4,0.0462,0.000145,9.31,39.9,0.00771,0.0472,4.14,1890,4.28,0.0189,0.0495,2.47,53300,1150000,1370,11700,25,140
7890,20.9,194,0.617,2060000,9.47,10.8,556000,17.9,0.0489,0.856,126,0.000105,-1.7e-16,0,194,20.9,0.617,2330000,71.1,759000,-99,-99,0.0389,0.0405,4.67,0.824,4.67,4.67,4.67,0.824,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0405,194,873,0.0792,0.617,0.297,219,2.55,0.936,1750,155,737,2.55,5.7,20.9,185000,2330000,12000,38300000,82000,140
7891,1.46e-05,0.642,0.00159,1430,0.125,0.0016,853000,2.86e-06,0.195,0.196,126,7.94e-06,1.59e-14,0,0.642,1.46e-05,0.00159,1780,0.0016,853000,-99,-99,0.195,0.242,0.243,0.196,0.243,0.243,0.243,0.196,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.242,0.642,317,0.114,0.00159,1.71,1.1,74.5,69.9,1230,489,0.644,74.5,69.9,1.46e-05,204,1780,2770,4.3e+07,92100,140
7892,0.0906,0.392,0.0049,7360,4.1e-05,0.102,1e+07,0.000198,0.000104,0.00218,126,0.0178,-1.53e-16,0,0.392,0.0906,0.0049,7460,0.103,1e+07,-99,-99,0.000106,0.000106,0.00222,0.00221,0.00222,0.00222,0.00222,0.00221,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000106,0.392,787,0.0417,0.0049,0.928,21.4,0.0556,0.00163,132,1180,23,0.0559,0.0212,0.0906,311,7460,19000,5.06e+08,1080000,140
7893,0.00426,3.19,2.99,695,0.0107,3.01,108,1.44e-05,0.00335,0.00338,126,7.34e-05,0,0,3.19,0.00426,2.99,698,3.01,203,-99,-99,0.00178,0.00179,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00179,3.19,17.9,0.109,2.99,0.153,686,0.00138,251,401,2.27,4490,0.00165,2230,0.00426,76.2,698,219,10200,21.9,140
7894,0.000161,0.937,0.00047,1140,0.00779,0.000539,67700,1.53e-06,0.00831,0.00953,126,0.00021,1.69e-16,0,0.937,0.000161,0.00047,1150,0.00054,67800,-99,-99,0.00829,0.00836,0.0096,0.00951,0.0096,0.0096,0.0096,0.00951,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00836,0.937,121,0.0984,0.00047,2.3,135,0.461,0.237,7680,23.4,58.7,0.461,2.74,0.000161,113,1150,1230,3420000,7320,140
7895,0.000152,0.00191,0.0214,0.291,4.59e-07,0.0215,3890000,3.67e-08,0.00024,0.000241,126,0.0227,0,0,0.00191,0.000152,0.0214,0.297,0.0215,3890000,-99,-99,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000245,0.00191,1.41,0.0382,0.0214,4.79,271,6.14,0.257,71.1,4580,56.6,6.14,0.269,0.000152,0.0113,0.297,155,1.96e+08,420000,140
7896,0.597,0.00478,16.4,435,9.44e-05,20.9,1040000,0.015,0.0197,0.0252,126,0.000397,0,0,0.00478,0.597,16.4,446,21,1040000,-99,-99,0.0198,0.0202,0.026,0.0253,0.026,0.026,0.026,0.0253,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0202,0.00478,81,0.0891,16.4,0.129,8.49,0.225,0.0673,7020,1030,65.9,0.225,0.131,0.597,39.8,446,93200,52300000,112000,140
7897,715,2.1,120,66200,0.00219,944,34200000,5.87,0.00104,0.00821,126,5.04e-05,0,0,2.1,715,120,66800,951,34200000,-99,-99,0.00105,0.00105,0.00833,0.00826,0.00833,0.00833,0.00833,0.00826,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00105,2.1,1.19,0.115,120,0.86,9.25,1.13,0.344,1770,1420,10.7,1.13,0.352,715,7690,66800,31900,1.72e+09,3690000,140
7898,0.0176,0.0107,1.88,1570,1.76e-06,2.02,1.63e+08,3.13e-06,0.000165,0.000178,126,4.28e-05,0,0,0.0107,0.0176,1.88,1570,2.02,1.63e+08,-99,-99,0.000165,0.000165,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000165,0.0107,970,0.114,1.88,0.12,1160,0.13,0.00956,2.15,8510,9610,0.183,1.14,0.0176,179,1570,148000,8.23e+09,17600000,140
7899,4.65e-05,6.76,0.00137,3790,0.132,0.00146,859,9.64e-07,0.0195,0.0208,126,0.00122,6.42e-15,0,6.76,4.65e-05,0.00137,3870,0.00146,1220,-99,-99,0.0139,0.0141,0.015,0.0147,0.015,0.015,0.015,0.0147,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0141,6.76,43.3,0.0756,0.00137,0.534,195,0.0299,199,1640,4000,364,0.0299,200,4.65e-05,293,3870,572,61400,132,140
7900,2710,0.0355,358,55500,0.00338,1760,18200000,1270,0.0951,0.468,126,0.00212,0,0,0.0355,2710,358,102000,2990,18200000,-99,-99,0.152,0.179,1.44,0.599,1.44,1.5,1.5,0.599,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.179,0.0355,34.4,0.0413,358,1.03,1.6,1.13,0.00445,1740,6590,1.55,1.13,0.00468,2710,4210,102000,2880000,9.19e+08,1970000,140
7901,0.142,970,0.000286,9260,925,3e-04,3.95,0.142,0.954,1,126,5.85e-10,1.95e-16,0,970,0.142,0.000286,180000,0.0407,909,-99,-99,0.0823,0.0897,12.7,0.927,12.7,12.7,12.7,0.927,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0897,970,16.1,0.0869,0.000286,3.52,520,0.438,0.00245,2110,75.7,148,0.438,1.95,0.142,15700,180000,186,45800,98.2,140
7902,1.71e-05,2.88,0.000336,2860,1.32,0.00035,116000,8.2e-06,0.46,0.479,126,4.69e-07,7.33e-15,0,2.88,1.71e-05,0.000336,5290,0.000363,117000,-99,-99,0.459,0.85,0.917,0.478,0.918,0.918,0.918,0.478,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.85,2.88,219,0.119,0.000336,0.638,14.1,53.9,56.6,2.64,3120,22.1,53.9,56.6,1.71e-05,631,5290,1840,5880000,12600,140
7903,0.576,0.837,600,981,0.00104,601,28000,0.000719,0.00125,0.00125,126,0.00616,-4.82e-15,0,0.837,0.576,600,988,601,28100,-99,-99,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00125,0.837,8.24,0.0479,600,0.709,49.9,0.0161,873,3.52,8430,70.3,0.0297,873,0.576,47.4,988,1180,1410000,3030,140
7904,0.0454,0.0238,1.46,72.6,0.000858,1.65,117,0.00185,0.036,0.0408,126,0.00262,0,0,0.0238,0.0454,1.46,75.4,1.66,123,-99,-99,0.0344,0.0356,0.0406,0.039,0.0406,0.0406,0.0406,0.039,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0356,0.0238,192,0.0635,1.46,0.222,1.08,0.00118,0.0464,307,6.78,4.87,0.00138,0.764,0.0454,4.79,75.4,3160,6190,13.3,140
7905,2.35e-07,0.0445,0.000363,0.666,0.00369,0.000363,2260,1.95e-08,0.0829,0.083,126,1.72e-05,-2.25e-16,0,0.0445,2.35e-07,0.000363,0.722,0.000363,2260,-99,-99,0.0829,0.0904,0.09,0.0825,0.0905,0.0905,0.0905,0.083,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0904,0.0445,1.93,0.119,0.000363,2.59,1.19,12.6,68.7,20.9,8.27,0.461,12.6,68.8,2.35e-07,0.0859,0.722,16.2,114000,244,140
7906,0.00177,0.00122,0.0273,0.0619,2.93e-07,0.0276,6700000,4.27e-07,0.000239,0.000242,126,0.00167,0,0,0.00122,0.00177,0.0273,0.0619,0.0276,6700000,-99,-99,0.000239,0.000239,0.000242,0.000242,0.000242,0.000242,0.000242,0.000242,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000239,0.00122,3.37,0.0757,0.0273,6.49,2.05,31.7,0.00352,9.86,20.6,0.316,31.7,0.0189,0.00177,0.00469,0.0619,50.6,3.38e+08,724000,140
7907,10.5,12.1,0.467,8240,0.135,14.5,1270,3.64,0.0112,0.348,126,-4.55e-07,-5.08e-16,0,12.1,10.5,0.467,11500,22,2730,-99,-99,0.00719,0.00724,0.341,0.255,0.341,0.341,0.341,0.255,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00724,12.1,25.9,0.142,0.467,0.486,61.1,0.00398,0.392,8.41,851,126,0.0209,0.54,10.5,1630,11500,948,138000,295,140
7908,0.00656,0.000119,4.57,0.0575,5.52e-06,4.57,3710,0.000304,0.0464,0.0464,126,1e-05,0,0,0.000119,0.00656,4.57,0.06,4.58,3710,-99,-99,0.0464,0.0486,0.0484,0.0464,0.0484,0.0486,0.0486,0.0464,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0486,0.000119,32,0.131,4.57,6.65,4.07,0.351,0.00157,18.2,7.53,0.612,0.358,0.0829,0.00656,0.00783,0.06,504,187000,400,140
7909,5.53e-05,0.00172,2.6,0.514,0.000591,2.6,31.8,1.9e-05,0.344,0.344,126,0.00233,0,0,0.00172,5.53e-05,2.6,0.784,2.6,31.8,-99,-99,0.344,0.525,0.524,0.344,0.525,0.525,0.525,0.344,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.525,0.00172,12.8,0.0458,2.6,4.02,1010,0.0366,80.7,788,3240,251,0.0366,80.7,5.53e-05,0.0359,0.784,456,1610,3.44,140
7910,1.69e-09,0.00049,0.00191,0.0187,8.39e-05,0.00191,6.36,2.89e-10,0.171,0.171,126,0.00582,-4.9e-16,0,0.00049,1.69e-09,0.00191,0.0229,0.00191,6.36,-99,-99,0.172,0.208,0.207,0.172,0.208,0.208,0.208,0.172,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.208,0.00049,1.7,0.0365,0.00191,2.79,62.9,0.0121,551,2.24,7.63,22.5,0.0283,554,1.69e-09,0.000834,0.0229,46.7,320,0.687,140
7911,3.79e-05,0.00533,0.00152,87.3,0.00121,0.00153,2770,8.72e-06,0.228,0.23,126,0.0023,0,0,0.00533,3.79e-05,0.00152,115,0.00154,2770,-99,-99,0.228,0.295,0.299,0.23,0.299,0.299,0.299,0.23,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.295,0.00533,822,0.0381,0.00152,1.89,10.3,0.00506,0.034,1.16,30.5,5.47,0.0379,0.213,3.79e-05,4.38,115,21600,140000,300,140
7912,6.73,0.186,97.7,15300,0.000211,112,2350000,0.00876,0.00113,0.0013,126,0.0216,0,0,0.186,6.73,97.7,15600,112,2350000,-99,-99,0.00115,0.00115,0.00133,0.00132,0.00133,0.00133,0.00133,0.00132,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00115,0.186,969,0.0386,97.7,0.464,29.1,0.0317,0.00173,57.5,23.3,62.9,0.0324,2.7,6.73,604,15600,83900,1.19e+08,254000,140
7913,6.81e-05,0.0352,0.000207,3.48,0.000288,0.000404,367,1.08e-06,0.00817,0.0159,126,0.00971,-1.99e-16,0,0.0352,6.81e-05,0.000207,3.59,0.000407,367,-99,-99,0.00825,0.00832,0.0163,0.0161,0.0163,0.0163,0.0163,0.0161,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00832,0.0352,2.99,0.0369,0.000207,0.34,135,0.0122,0.0049,2.07,3890,398,0.03,0.107,6.81e-05,0.132,3.59,102,18500,39.6,140
7914,4.27,9.31,2.53,286000,0.0446,38.9,8110000,0.314,0.00479,0.0737,126,0.00241,2.08e-16,0,9.31,4.27,2.53,305000,41.8,8130000,-99,-99,0.00507,0.00509,0.0842,0.0776,0.0842,0.0842,0.0842,0.0776,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00509,9.31,381,0.0639,2.53,0.109,406,1.26,0.193,127,701,3730,1.26,5.52,4.27,19500,305000,32700,4.1e+08,878000,140
7915,0.000221,0.0529,0.326,11.1,8.45e-06,0.326,14300,3.53e-08,0.00016,0.00016,126,0.00748,0,0,0.0529,0.000221,0.326,11.1,0.326,14300,-99,-99,0.00016,0.00016,0.000161,0.000161,0.000161,0.000161,0.000161,0.000161,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00016,0.0529,5.6,0.0531,0.326,0.848,1130,0.0105,0.793,127,17.2,1330,0.0109,78.2,0.000221,0.591,11.1,210,722000,1550,140
7916,12600,220,32.1,473000,192,36.7,784,12600,0.873,0.999,126,3.13e-07,0,0,220,12600,32.1,4520000,4810,27900,-99,-99,0.194,0.241,32.9,0.973,32.9,36.3,36.3,0.973,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.241,220,778,0.0468,32.1,2.63,8.52,0.327,0.542,402,191,3.23,0.327,0.559,12600,212000,4520000,20600,1400000,3010,140
7917,1.48,964,0.00769,14700000,0.922,2.77,1080000,0.512,0.000957,0.345,126,0.00294,1.65e-15,0,964,1.48,0.00769,14800000,4.23,2200000,-99,-99,0.000472,0.000473,0.26,0.206,0.26,0.26,0.26,0.206,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000473,964,927,0.0605,0.00769,0.351,21,0.0677,4.71,626,211,59.7,0.0678,4.99,1.48,894000,14800000,15300,1.11e+08,238000,140
7918,2.34e-10,0.000412,0.000328,0.103,1.51e-07,0.000328,1190,8.59e-14,0.000367,0.000367,126,0.0259,2.21e-16,0,0.000412,2.35e-10,0.000328,0.105,0.000328,1190,-99,-99,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0.000375,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000375,0.000412,9.21,0.0361,0.000328,9.43,52.5,0.00174,576,3080,2.95,5.57,0.00175,578,2.34e-10,0.0038,0.105,255,59900,128,140
7919,4.44e-06,0.46,0.000662,3500,0.0889,0.000666,97000,8.64e-07,0.193,0.194,126,0.00245,1.91e-16,0,0.46,4.44e-06,0.000662,4350,0.000667,97200,-99,-99,0.193,0.239,0.241,0.194,0.241,0.241,0.241,0.194,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.239,0.46,524,0.0554,0.000662,0.92,114,2.45,53.2,3.31,8.03,123,2.46,68.5,4.44e-06,241,4350,9450,4900000,10500,140
7920,1.23e-05,0.052,0.116,19.5,0.0078,0.116,63.8,1.85e-06,0.15,0.15,126,0.000272,-1.38e-16,0,0.052,1.23e-05,0.116,22.9,0.116,65.8,-99,-99,0.146,0.171,0.171,0.146,0.171,0.171,0.171,0.146,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.171,0.052,36.2,0.0823,0.116,3.59,1120,0.0256,482,6730,30.9,311,0.0256,492,1.23e-05,1.88,22.9,440,3320,7.11,140
7921,0.0139,1.79,0.131,851,1.4,0.132,13.9,0.0109,0.782,0.785,126,7.71e-05,-1.24e-16,0,1.79,0.0139,0.131,3900,0.133,75.7,-99,-99,0.398,0.662,0.672,0.402,0.672,0.672,0.672,0.402,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.662,1.79,125,0.0581,0.131,6.67,1050,0.0102,9.9,4.52,22.6,158,0.023,16.9,0.0139,227,3900,2180,3820,8.18,140
