TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
0.00394,0.0548,2,202,2.01,951000,0.249,0.25,105,0.000987,0.00102,0,0,0.0548,0.00394,2,269,2.01,951000,0.0688,0.0739,0.334,0.251,0.334,0.334,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0739,0.0548,89.9,0.0822,2,0.312,1360,64.2,0.00231,1.69,157,64.3,1090,47900000,103000,4370
76.5,946,33.9,3730,34.3,0.14,0.988,0.998,105,76.4,1.05e-09,0,0,946,76.5,33.9,959000,194,326,0.0114,0.0115,0.851,0.46,0.851,0.851,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0115,946,7.53,0.0959,33.9,0.479,531,0.045,2.31,31.8,2.66,0.048,78.5,16500,35.3,1110
0.000145,59.2,0.00243,15100,0.00246,5150,0.000335,0.000339,105,4.9e-08,0.026,-7.65e-14,0,59.2,0.000145,0.00243,15500,0.00246,6010,0.000292,0.000292,0.000295,0.000295,0.000295,0.000295,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000292,59.2,11.7,0.0447,0.00243,5.38,41.7,0.00473,995,22.6,2640,0.00671,262,303000,649,7.74
0.0975,0.428,0.807,789,0.876,238000,0.0284,0.0309,105,0.00301,0.0512,2.85e-16,0,0.428,0.0975,0.807,847,0.878,238000,0.0205,0.0209,0.0332,0.0322,0.0332,0.0332,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0209,0.428,50.5,0.0373,0.807,1.37,140,3.68,3.39,247,683,3.68,1350,1.2e+07,25800,102
0.000177,0.000563,6,0.82,6,672000,0.00343,0.00343,105,6.06e-07,0.00016,0,0,0.000563,0.000177,6,0.823,6,672000,0.00268,0.00268,0.00344,0.00343,0.00344,0.00344,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00268,0.000563,152,0.133,6,2.17,296,1.57,17.7,16.9,99.2,1.58,1140,33900000,72600,137
0.000678,0.294,1.95,148,1.95,1590,0.273,0.273,105,0.000185,4.74e-05,0,0,0.294,0.000678,1.95,203,1.96,1610,0.255,0.343,0.37,0.27,0.37,0.37,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.343,0.294,75.7,0.118,1.95,0.454,1180,0.85,0.0806,9.79,3.07,0.862,640,81000,174,2600
5.44e-07,0.322,0.000787,36.5,0.000789,362,0.144,0.144,105,7.83e-08,0.00722,-9.73e-16,0,0.322,5.44e-07,0.000787,42.6,0.000789,365,0.143,0.167,0.167,0.143,0.167,0.167,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.167,0.322,8.5,0.0642,0.000787,0.273,13.7,0.456,466,24.1,2590,0.459,132,18400,39.4,50.2
0.194,338,0.00931,44100,0.00946,38,0.984,0.999,105,0.194,8.03e-10,1.29e-15,0,338,0.194,0.00931,2770000,0.258,6360,0.272,0.373,10.3,0.912,10.3,10.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.373,338,948,0.115,0.00931,0.78,150,0.259,16,3.9,854,0.289,8220,320000,686,192
0.00162,0.00157,224,1.47,224,27300,0.307,0.307,105,0.000496,0.00219,-2.68e-16,0,0.00157,0.00162,224,2.12,224,27300,0.269,0.368,0.442,0.307,0.443,0.443,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.368,0.00157,75.1,0.0671,224,0.561,8.3,8.94,217,1.61,728,8.99,1120,1380000,2950,14.8
1.36,262,0.0172,488000,2.58,12400000,0.00117,0.176,105,0.24,0.0383,-8.14e-16,0,262,1.36,0.0172,507000,3.13,12500000,0.0012,0.0012,0.221,0.181,0.221,0.221,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0012,262,77.5,0.0405,0.0172,0.438,61.4,7.82,2.98,3700,445,7.82,1910,6.29e+08,1350000,140
2.5e-06,0.000818,0.00968,0.0453,0.00969,618000,0.00821,0.00831,105,2.08e-08,-0.0145,1.7e-16,0,0.000818,2.5e-06,0.00968,0.0467,0.00969,618000,0.00828,0.00835,0.00846,0.00839,0.00846,0.00846,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00835,0.000818,2.57,0.0456,0.00968,0.431,4.4,91.5,3.16,1870,674,91.5,56.4,31100000,66700,10.2
0.00492,44.4,0.0146,945000,0.0163,1.87e+09,0.000442,0.000492,105,2.42e-06,0.0327,0,0,44.4,0.00492,0.0146,963000,0.0163,1.87e+09,0.000451,0.000451,0.000502,0.000502,0.000502,0.000502,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000451,44.4,1030,0.0473,0.0146,2.96,1350,38.9,6.21,154,3.62,38.9,21700,9.44e+10,2.02e+08,456
5.64e-10,0.000235,0.00151,0.18,0.00151,83.7,0.492,0.492,105,2.77e-10,0.00792,0,0,0.000235,5.64e-10,0.00151,0.355,0.00151,83.7,0.493,0.971,0.97,0.492,0.971,0.971,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.971,0.000235,57.4,0.0379,0.00151,2.01,127,0.0533,629,80.8,3470,0.0538,1510,4220,9.04,62.9
0.502,18.3,7.18,19800,8.19,71.3,0.297,0.339,105,0.17,0.00369,0,0,18.3,0.502,7.18,30500,8.71,1150,0.00081,0.000811,0.0344,0.0333,0.0344,0.0344,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000811,18.3,2.03,0.0427,7.18,0.329,831,0.0196,256,6620,390,0.0196,47.6,58100,124,2530
0.000374,1.96,0.000691,68.4,0.00396,19.5,0.0205,0.118,105,4.4e-05,0.00267,1.45e-16,0,1.96,0.000374,0.000691,70,0.0044,26.8,0.0147,0.0149,0.097,0.0884,0.097,0.097,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0149,1.96,3,0.086,0.000691,0.101,39.1,0.0106,0.36,96.9,119,0.0114,34.8,1350,2.9,387
0.000154,0.0495,0.0358,270,0.0362,471,0.0181,0.0183,105,2.82e-06,0.0038,0,0,0.0495,0.000154,0.0358,275,0.0362,498,0.0171,0.0174,0.0176,0.0173,0.0176,0.0176,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0174,0.0495,441,0.0795,0.0358,0.356,29.1,0.00117,11.5,203,5610,0.00156,5560,25100,53.8,81.6
0.122,6.11,0.00932,105,0.0117,0.864,0.79,0.996,105,0.121,8.31e-06,-2.28e-16,0,6.11,0.122,0.00932,1440,0.586,6.89,0.313,0.456,87.9,0.989,88.5,89.1,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.456,6.11,3.6,0.0476,0.00932,0.211,80.3,0.0209,0.014,2.3,839,0.0416,75.6,347,0.744,381
0.00425,0.00358,1.23,5.42,1.23,496000,0.263,0.264,105,0.00112,0.00604,0,0,0.00358,0.00425,1.23,7.36,1.23,496000,0.256,0.344,0.359,0.264,0.359,0.359,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.344,0.00358,115,0.0581,1.23,1.66,6.35,86.4,0.00552,1510,3.7,86.4,1980,2.5e+07,53600,3.83
19.9,36.3,0.133,201000,0.447,389000,0.297,0.998,105,19.8,1.82e-08,3.04e-15,0,36.3,19.9,0.133,292000,138,422000,0.28,0.389,400,0.998,400,411,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.389,36.3,1040,0.132,0.133,0.144,6,20.9,0.238,3670,8840,20.9,7880,21300000,45600,41.5
5.5,4.24,0.0078,3350,0.896,78800,0.00282,0.324,105,1.78,0.0191,0,0,4.24,5.5,0.0078,3420,1.32,79000,0.00283,0.00284,0.486,0.327,0.486,0.486,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00284,4.24,40.5,0.0508,0.0078,4.19,1.48,0.267,0.0028,3.67,110,0.281,798,3980000,8530,0.353
0.00223,0.158,0.000559,312,0.00867,1460,0.0308,0.477,105,0.00106,0.00179,3.89e-16,0,0.158,0.00223,0.000559,323,0.0161,1490,0.03,0.0309,0.895,0.472,0.895,0.895,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0309,0.158,173,0.085,0.000559,0.144,10.9,0.0224,0.0318,454,9850,0.0226,2040,75100,161,76.1
0.00732,285,0.000132,2150000,0.0497,4860000,0.000509,0.191,105,0.0014,0.000988,0,0,285,0.00732,0.000132,2160000,0.0613,5140000,0.000481,0.000481,0.223,0.182,0.223,0.223,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000481,285,787,0.104,0.000132,0.12,43.6,0.328,0.783,6070,83.1,0.328,7560,2.59e+08,556000,364
5.71e-05,0.0206,0.0386,0.888,0.0386,1110,0.1,0.1,105,5.73e-06,0.000142,0,0,0.0206,5.71e-05,0.0386,0.985,0.0386,1110,0.1,0.111,0.111,0.1,0.112,0.112,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.111,0.0206,5.91,0.124,0.0386,1.88,15.1,2.48,13.7,1.09,30.8,2.6,47.5,56000,120,8.05
0.00116,0.0279,1.97,235,1.97,11500,0.0161,0.0161,105,1.87e-05,0.0399,1.86e-16,0,0.0279,0.00116,1.97,245,1.97,11500,0.0164,0.0167,0.0168,0.0165,0.0168,0.0168,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0167,0.0279,374,0.0427,1.97,0.579,29.3,0.0219,42,825,9.76,0.0219,8760,580000,1240,50.7
1.66e-08,0.00933,0.000732,17,0.000732,927000,0.0265,0.0265,105,4.4e-10,-6.22,1.99e-16,0,0.00933,1.66e-08,0.000732,17.5,0.000732,927000,0.0265,0.0272,0.0272,0.0265,0.0272,0.0272,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0272,0.00933,225,0.12,0.000732,0.1,208,13.4,363,759,42.5,13.4,1880,46700000,1e+05,2080
0.136,0.347,5.65,27.4,5.68,185000,0.0343,0.0345,105,0.00469,0.00353,0,0,0.347,0.136,5.65,28.4,5.68,185000,0.0107,0.0108,0.0358,0.0345,0.0358,0.0358,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0108,0.347,2.07,0.0837,5.65,4.43,54.1,80.8,14.4,2460,797,80.8,24.7,9350000,20000,12.2
8.49e-05,0.00412,1.37,0.243,1.37,171,0.155,0.155,105,1.31e-05,0.00043,0,0,0.00412,8.49e-05,1.37,0.286,1.37,171,0.147,0.173,0.182,0.154,0.183,0.183,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.173,0.00412,6.84,0.104,1.37,0.907,17.1,0.425,66.6,4.02,9560,0.451,65.8,8630,18.5,18.8
72100,60.4,926,72300,926,0.0438,1,1,105,72100,3.27e-11,0,0,60.4,72100,926,2.61e+08,154000,23.2,0.0134,0.0136,3590,1,3590,388000,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0136,60.4,2.2,0.0875,926,0.47,149,0.0124,0.56,1120,1470,0.0125,25.2,1170,2.5,317
2010,379,894,1640000,1120,325000,0.709,0.887,105,1780,0.000141,7.71e-15,0,379,2010,894,13900000,2880,427000,0.113,0.127,14.8,0.937,14.8,14.8,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.127,379,50.7,0.0499,894,1.01,340,53.3,169,1110,2690,53.3,1010,21500000,46100,336
1.53e-06,0.0117,0.0121,53.3,0.0121,2910,0.441,0.441,105,6.73e-07,0.00434,-1.39e-16,0,0.0117,1.53e-06,0.0121,95.5,0.0121,2920,0.441,0.788,0.788,0.441,0.789,0.789,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.788,0.0117,390,0.0478,0.0121,0.483,184,0.279,35.7,19.6,6.7,0.281,8170,147000,315,380
0.0885,10.6,7.79,21900,7.9,84500000,0.00104,0.00106,105,9.35e-05,0.0177,3.19e-13,0,10.6,0.0885,7.79,22100,7.9,84500000,0.00105,0.00105,0.00107,0.00106,0.00107,0.00107,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00105,10.6,121,0.0586,7.79,0.785,10.3,42.8,938,97.8,4700,42.8,2070,4.26e+09,9120000,13.1
5.14e-05,9.48,0.000186,46000,0.000298,1530000,0.0412,0.0661,105,3.4e-06,0.0045,1.98e-15,0,9.48,5.14e-05,0.000186,48000,0.000306,1530000,0.0411,0.0429,0.0707,0.066,0.0707,0.0707,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0429,9.48,400,0.079,0.000186,0.427,44.9,13,33.5,64.5,136,13,5060,77200000,165000,105
0.461,0.00986,150,14,150,72200,0.96,0.961,105,0.443,1.66e-06,0,0,0.00986,0.461,150,344,151,72200,0.0185,0.0189,23.7,0.961,23.7,24.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0189,0.00986,2.01,0.0745,150,0.673,37.4,50.4,3.06,2.48,393,50.5,27,3640000,7800,55.6
0.00257,53.9,0.014,2660,0.0146,1.43,0.93,0.971,105,0.00249,1.55e-07,0,0,53.9,0.00257,0.014,37700,0.0346,270,0.066,0.0707,0.175,0.149,0.175,0.175,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0707,53.9,57.2,0.0822,0.014,0.125,379,0.00645,0.384,3.92,10.3,0.0274,697,13600,29.2,3040
0.13,11.8,10.3,4170,10.9,988,0.0648,0.0685,105,0.00888,0.0404,-9.41e-15,0,11.8,0.13,10.3,4610,10.9,1190,0.0458,0.048,0.0627,0.059,0.0628,0.0628,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.048,11.8,12.2,0.0385,10.3,0.209,54.1,0.165,934,2.53,1270,0.18,318,60200,129,259
3.27e-07,0.000319,0.11,0.0204,0.11,21200,0.00417,0.00417,105,1.36e-09,0.0102,1.62e-16,0,0.000319,3.27e-07,0.11,0.0205,0.11,21200,0.00402,0.00404,0.0042,0.00418,0.0042,0.0042,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00404,0.000319,4.12,0.0667,0.11,1.05,171,1.38,107,11.8,2030,1.39,61.9,1070000,2290,163
0.0131,1.48,0.292,2570,0.3,118000,0.00948,0.00974,105,0.000127,0.00426,2.91e-15,0,1.48,0.0131,0.292,2600,0.3,119000,0.00946,0.00955,0.00982,0.00972,0.00982,0.00982,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00955,1.48,145,0.0826,0.292,1.63,31.6,0.638,33.1,8.82,916,0.647,1750,5980000,12800,19.4
1530,776,702,1620000,2500,808000,0.0141,0.0501,105,76.9,0.000584,-3.33e-12,0,776,1530,702,1640000,2600,1040000,0.0109,0.011,0.0411,0.0395,0.0411,0.0411,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.011,776,237,0.113,702,0.809,1.29,5.45,355,33,88.9,5.45,2090,52300000,112000,1.59
2e-04,1.34,0.0498,7220,0.0507,2.1e+07,0.0256,0.026,105,5.21e-06,0.0273,-4.07e-16,0,1.34,2e-04,0.0498,7520,0.0507,2.1e+07,0.0259,0.0266,0.0271,0.0264,0.0271,0.0271,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0266,1.34,277,0.0495,0.0498,0.212,232,99.8,297,2470,29.6,99.8,5600,1.06e+09,2270000,1090
0.000404,0.00089,22.7,0.496,22.7,20600,0.376,0.376,105,0.000152,0.000154,0,0,0.00089,0.000404,22.7,0.794,22.7,20600,0.0423,0.0441,0.603,0.376,0.603,0.603,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0441,0.00089,5.98,0.0915,22.7,0.186,31.1,13.9,50.1,3.21,4240,13.9,65.3,1040000,2230,167
1.01e-07,0.000166,0.035,3.12,0.035,1230,0.379,0.379,105,3.83e-08,0.0135,1.31e-16,0,0.000166,1.01e-07,0.035,5.07,0.035,1230,0.381,0.615,0.616,0.381,0.616,0.616,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.615,0.000166,1230,0.0402,0.035,1,250,0.0239,55.6,43.1,133,0.0248,30500,62000,133,249
120,0.00223,207,1270,259,4100000,0.0354,0.0443,105,5.33,0.00822,0,0,0.00223,120,207,1330,262,4100000,0.000328,0.000328,0.0467,0.0448,0.0467,0.0469,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000328,0.00223,358,0.0679,207,2.19,1.63,0.252,0.00357,26.9,2740,0.255,5280,2.06e+08,442000,0.745
1.72,218,0.0131,798000,0.32,1.62e+08,0.000175,0.00427,105,0.00735,0.00386,0,0,218,1.72,0.0131,799000,0.321,1.62e+08,0.000175,0.000175,0.00429,0.00427,0.00429,0.00429,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000175,218,313,0.0854,0.0131,5.59,42.1,7.74,0.0306,1480,4.62,7.74,3670,8.16e+09,17500000,7.53
1.74e-05,0.0106,1.46,0.214,1.46,3970,0.000855,0.000855,105,1.49e-08,0.000575,1.94e-16,0,0.0106,1.74e-05,1.46,0.214,1.46,3970,0.000844,0.000845,0.000855,0.000855,0.000855,0.000855,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000845,0.0106,2.3,0.115,1.46,0.319,5.35,0.166,884,73.7,214,0.168,20,2e+05,429,16.8
29500,478,84.6,230000,4040,132000,0.0159,0.759,105,22400,0.000275,-3.47e-13,0,478,29500,84.6,376000,16500,155000,0.0101,0.0103,3.46,0.826,3.46,4.76,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0103,478,29.4,0.089,84.6,1.8,1.18,4.81,1.37,470,7780,4.81,330,7800000,16700,0.658
1.63,0.0102,27.6,713,37.4,22300000,0.0418,0.0565,105,0.0924,0.0381,-2.72e-16,0,0.0102,1.63,27.6,773,38,22300000,0.00968,0.00978,0.0623,0.0586,0.0623,0.0623,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00978,0.0102,680,0.0417,27.6,0.158,2.44,13.4,0.171,16.4,7300,13.4,16300,1.13e+09,2410000,15.5
200,0.239,384,712000,630,4.3e+08,0.352,0.577,105,115,0.000384,-1.42e-16,0,0.239,200,384,1680000,964,4.3e+08,0.000103,0.000103,2.09,0.676,2.09,2.09,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000103,0.239,55.5,0.0637,384,0.344,184,50.7,0.00148,9460,1170,50.7,871,2.17e+10,46500000,536
0.33,0.0163,780,49.5,781,101,0.973,0.973,105,0.321,7.13e-06,0,0,0.0163,0.33,780,1820,782,103,0.015,0.0153,34.9,0.972,34.9,35.1,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0153,0.0163,2.12,0.0436,780,0.179,43,0.0282,0.541,10.2,6.32,0.0324,48.6,5210,11.2,240
2.91e-10,0.000905,0.000202,0.399,0.000202,27000,0.000511,0.000502,105,1.46e-13,2,1.78e-16,0,0.000905,2.91e-10,0.000202,0.413,0.000202,27000,0.000529,0.000529,0.000529,0.000529,0.000529,0.000529,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000529,0.000905,18.3,0.0401,0.000202,0.443,2.97,0.0312,627,2680,76.1,0.0313,457,1360000,2910,6.7
1,89.7,0.186,51800,5.21,69100,0.00218,0.0612,105,0.0612,0.0307,-2.22e-16,0,89.7,1,0.186,53700,5.54,72100,0.00166,0.00166,0.0645,0.0606,0.0645,0.0645,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00166,89.7,21.4,0.0466,0.186,0.187,109,0.261,0.154,4920,35.3,0.261,459,3640000,7790,583
0.0227,0.00119,16.2,17.8,16.3,60100,0.132,0.133,105,0.00301,0.00124,0,0,0.00119,0.0227,16.2,20.5,16.3,60100,0.12,0.137,0.153,0.133,0.153,0.153,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.137,0.00119,1410,0.0913,16.2,0.307,2.61,0.53,0.0134,584,10.2,0.53,15500,3030000,6490,8.52
102,184,0.435,63600,3.44,74.7,0.102,0.81,105,82.9,2.65e-05,4.17e-16,0,184,102,0.435,237000,16.2,5710,0.000552,0.000552,0.186,0.157,0.186,0.186,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000552,184,10.1,0.0709,0.435,6.48,944,0.0198,0.764,30.2,8540,0.0221,143,288000,617,146
5.98e-06,0.209,0.000846,695,0.000893,5420000,0.00154,0.00162,105,9.7e-09,0.00206,-1.42e-16,0,0.209,5.98e-06,0.000846,696,0.000894,5420000,0.00154,0.00154,0.00163,0.00162,0.00163,0.00163,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00154,0.209,319,0.0956,0.000846,0.125,789,2.5,28,34.9,4270,2.5,3340,2.73e+08,585000,6320
4.86,0.0394,56.7,25700,75.8,42900000,0.111,0.149,105,0.722,0.00126,0,0,0.0394,4.86,56.7,30100,79.1,42900000,0.000104,0.000104,0.182,0.154,0.182,0.182,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000104,0.0394,54,0.0891,56.7,0.216,120,7.32,0.0365,1930,1300,7.32,606,2.16e+09,4630000,553
0.929,0.0013,190,281,190,32800,0.792,0.792,105,0.736,2.2e-05,1.19e-16,0,0.0013,0.929,190,1350,191,32800,0.0244,0.025,3.8,0.792,3.8,3.81,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.025,0.0013,732,0.107,190,2.68,413,0.0208,0.0362,1.08,673,0.12,6830,1650000,3540,154
6.08,103,0.663,48900,1.17,41100,0.562,0.988,105,6.01,2.14e-05,0,0,103,6.08,0.663,1190000,41.4,44100,0.462,0.859,797,0.999,798,801,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.859,103,37,0.0479,0.663,0.149,1310,48.9,0.01,185,779,48.9,773,2220000,4760,8770
579,1.23,550,87900,562,2830000,0.942,0.964,105,558,1.02e-07,0,0,1.23,579,550,2430000,905,2850000,0.00925,0.00934,42.6,0.977,42.6,43,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00934,1.23,90.6,0.129,550,1.63,879,37.7,1.03,99.5,3930,37.7,705,1.43e+08,307000,540
0.00811,0.00862,10.2,47.7,10.2,3930000,0.0091,0.00911,105,7.39e-05,0.00499,-4.28e-16,0,0.00862,0.00811,10.2,48.2,10.2,3930000,0.00905,0.00913,0.0092,0.00912,0.0092,0.0092,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00913,0.00862,445,0.0801,10.2,0.539,1.59,6.44,10.8,3.21,105,6.46,5560,1.98e+08,425000,2.95
139,15.3,184,22200,323,147,0.415,0.727,105,101,4.36e-05,0,0,15.3,139,184,80400,692,2530,0.000429,0.000429,0.331,0.249,0.331,0.332,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000429,15.3,2.21,0.0863,184,0.274,13.6,0.0423,2.76,1150,2.84,0.0424,25.6,127000,273,49.7
0.218,1.04,40.9,5840,41,7510,0.125,0.125,105,0.0273,0.00041,-1.27e-16,0,1.04,0.218,40.9,6670,41,8290,0.104,0.117,0.129,0.115,0.129,0.129,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.117,1.04,627,0.108,40.9,1.34,420,0.166,0.00467,705,1.62,0.166,5830,418000,896,314
0.913,1.3,10.7,76.8,11.8,24400,0.0929,0.103,105,0.0937,0.0183,4.38e-15,0,1.3,0.913,10.7,85.6,12,24400,0.0592,0.0629,0.116,0.104,0.116,0.116,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0629,1.3,2.08,0.0521,10.7,0.726,1.4,38.4,15.3,227,188,38.4,39.9,1230000,2630,1.92
35.9,115,27.5,146000,47,24500,0.00788,0.0134,105,0.483,4.84e-06,0,0,115,35.9,27.5,148000,47.2,49600,0.000804,0.000805,0.00676,0.00672,0.00676,0.00676,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000805,115,36.1,0.137,27.5,1.82,821,0.0494,6.32,1.34,5.51,0.152,263,2500000,5350,450
0.000155,8.43,0.000648,1120,0.000734,19800,0.00974,0.011,105,1.71e-06,0.000826,2.06e-14,0,8.43,0.000155,0.000648,1130,0.000735,19900,0.00967,0.00976,0.0111,0.0109,0.0111,0.0111,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00976,8.43,14.6,0.109,0.000648,1.78,14.1,1.45,35.2,413,431,1.45,134,1e+06,2150,7.9
0.00228,2.14,0.000478,2390,0.000749,468000,0.00063,0.000985,105,2.24e-06,0.00474,-2.27e-14,0,2.14,0.00228,0.000478,2390,0.000749,469000,0.00063,0.00063,0.000987,0.000986,0.000987,0.000987,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00063,2.14,91.5,0.0817,0.000478,8.42,10.4,0.264,0.449,2350,2990,0.264,1120,23600000,50600,1.24
7.48e-07,0.0184,0.0398,1.82,0.0398,160,0.00672,0.00672,105,5.03e-09,0.0169,-1.42e-16,0,0.0184,7.48e-07,0.0398,1.85,0.0398,160,0.00676,0.00681,0.00681,0.00676,0.00681,0.00681,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00681,0.0184,5.91,0.0588,0.0398,1.09,35.7,0.0107,976,528,18.2,0.0108,101,8070,17.3,32.8
0.00137,0.00238,34.8,30.3,34.8,116000,0.00593,0.00593,105,8.09e-06,0.0349,0,0,0.00238,0.00137,34.8,31.1,34.8,116000,0.00322,0.00323,0.00609,0.00605,0.00609,0.00609,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00323,0.00238,316,0.0455,34.8,0.548,268,0.0534,7.81,72.3,9.25,0.054,6940,5850000,12500,488
5.93,112,0.018,251,0.018,0.00194,1,1,105,5.93,9.72e-13,4.5e-16,0,112,5.93,0.018,917000,2.22,14.1,0.486,0.945,117,0.992,117,117,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.945,112,697,0.085,0.018,2.69,2.87,0.00157,0.337,1340,336,0.00163,8200,712,1.53,1.07
7.36e-08,0.0041,0.00482,0.0563,0.00482,507,0.436,0.436,105,3.21e-08,0.000174,5.39e-16,0,0.0041,7.36e-08,0.00482,0.0967,0.00482,507,0.436,0.774,0.749,0.428,0.774,0.774,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.774,0.0041,1.98,0.0842,0.00482,6.76,20.9,16.6,269,300,497,16.6,23.6,25500,54.7,3.1
5.93e-06,0.0543,0.000286,3.27,0.000287,17700,0.000673,0.000674,105,4e-09,0.00546,4.29e-16,0,0.0543,5.93e-06,0.000286,3.28,0.000287,17700,0.000671,0.000672,0.000676,0.000675,0.000676,0.000676,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000672,0.0543,4.75,0.0789,0.000286,8.86,1200,0.198,2.58,7530,3720,0.198,60.2,894000,1920,135
