id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
8090,0.00969,0.155,1.27,3.01e-07,0,0.00178,0.00178,0.209,0.209,0.21,0.00178,1.37,19.1,0.0404,0.473,0.973,16.3,0.313,0.00181,4820,217,0.313,473,4180000,8970,16.7,38700000
8090,0.473,0.851,0.507,0,0,0.0471,0.0494,0.318,0.318,0.318,0.0494,7.5,620,0.117,0.0377,2.94,243,0.0176,0.0405,9.2,191,0.0303,5310,164000,351,82.7,1520000
8090,0.000117,0.00631,0.00979,7.7e-08,4.47e-14,0.000109,0.000109,0.00634,0.00634,0.00634,0.000109,40,21.4,0.0506,0.071,0.411,17.2,0.181,1.82,1940,6690,0.181,422,35400000,75900,41.7,3.28e+08
8090,0.0012,0.0012,2.95e-06,9.61e-08,1.76e-16,0.00119,0.00119,0.0012,0.0012,0.0012,0.00119,0.000474,795,0.0495,22.4,5.29,8.93,0.0111,3.78,34.9,3.15,0.0125,16100,8530000,18300,1.69,7.9e+07
8090,0.00372,0.00412,0.000312,6.26e-13,0,0.000314,0.000314,0.00414,0.00414,0.00414,0.000314,0.00329,13.8,0.0884,2.9,0.244,1.59,0.0886,0.121,85.9,1480,0.0896,156,2250000,4820,6.53,20800000
8090,0.971,0.998,0.552,0,1.4e-15,0.0176,0.018,0.246,0.246,0.246,0.018,168,6,0.0888,0.0357,1.22,3.58,0.00329,10.3,14.1,4.86,0.00958,67.5,1820,3.89,2.93,16800
8090,0.0992,0.963,37.4,4.62e-11,0,0.0721,0.0777,140,141,201,0.0777,55.6,1.38,0.0462,1.36,0.121,2.38,55.2,0.00187,126,10.1,55.2,29.8,1070000,2290,19.6,9880000
8090,0.00391,0.00391,9.53e-08,2.78e-13,0,0.000642,0.000643,0.00393,0.00393,0.00393,0.000643,0.000467,21.9,0.0907,0.48,0.125,267,0.428,0.875,1.57,257,0.485,241,9170000,19600,2140,84900000
8100,0.678,0.687,0.00293,0,0,0.475,0.903,2.23,2.23,2.23,0.903,0.00157,196,0.0936,0.147,0.66,64.8,15.7,0.0335,27.6,4790,15.7,2090,1840000,3940,98.3,1.7e+07
8100,0.000184,0.000196,1.31e-06,4.83e-12,-6.45e-15,0.000184,0.000184,0.000195,0.000195,0.000195,0.000184,26.6,790,0.0822,0.155,0.688,191,0.194,615,99.1,4460,0.195,9610,5.13e+08,1100000,278,4.75e+09
8100,0.86,0.963,335,0,0,0.244,0.322,72.9,73.1,93.7,0.322,11.5,5.4,0.0364,101,1.05,12.5,13,2.56,78.6,15.5,13,148,301000,645,11.9,2790000
8100,0.361,0.361,1.06e-08,6.55e-10,2.27e-16,0.361,0.565,0.565,0.566,0.566,0.565,0.0114,59.6,0.0448,0.00133,0.215,304,0.257,0.0254,1.36,2.72,0.29,1330,34400,73.8,1420,319000
8100,0.41,0.992,0.00655,6.1e-14,0,0.383,0.62,112,112,112,0.62,229,17,0.0508,0.000318,0.115,108,49.9,0.171,618,86.5,49.9,334,1360000,2910,940,12600000
8100,0.0225,0.0276,1.86e-05,2.83e-11,0,0.0224,0.0229,0.0283,0.0283,0.0283,0.0229,0.0987,59.2,0.0747,0.000418,7.04,375,1.25,0.00404,1.39,933,1.31,793,2280000,4890,53.3,21100000
8100,0.818,0.819,4.35,0,0,0.0425,0.0444,3.36,3.36,4.54,0.0444,0.000121,717,0.127,244,3.87,6.32,20,0.00175,1.53,432,20.1,5640,1.28e+08,275000,1.63,1.19e+09
8100,0.000155,0.000155,3.19e-09,1.11e-08,-3.29e-16,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.0839,1030,0.057,0.0117,1.33,214,0.0922,0.0527,280,3.37,0.0924,18100,5.44e+08,1170000,161,5.04e+09
8100,0.0402,0.0402,6.27e-09,1.27e-06,0,0.0402,0.0419,0.0419,0.0419,0.0419,0.0419,0.00231,21.4,0.0374,0.0487,0.103,1.07,0.00251,722,8.61,7.13,0.00686,573,4720,10.1,10.4,43700
8100,0.0838,0.765,7110,0,0,0.000378,0.000378,11.8,11.8,12.5,0.000378,6.68,20.7,0.0635,322,0.831,11.5,2.96,0.00116,4.52,59.9,2.97,327,1.3e+08,278000,13.8,1.2e+09
8100,0.00621,0.00628,2.39e-08,1.1e-11,-1.11e-16,0.00621,0.00625,0.00632,0.00632,0.00632,0.00625,0.00488,114,0.079,0.000439,0.738,8.91,0.208,0.503,13.1,202,0.214,1450,2500000,5370,12.1,23200000
8110,0.00856,0.00856,4.51e-05,0,0,0.00128,0.00128,0.00864,0.00864,0.00864,0.00128,0.00135,34.3,0.12,121,0.135,6.77,0.0106,3,6.79,1.79,0.0283,285,317000,679,50.3,2930000
8110,0.479,0.479,0.0237,1.46e-16,-2.23e-13,0.358,0.559,0.553,0.562,0.562,0.559,0.684,4.35,0.123,5.5,6.09,1.69,0.0766,76,50.1,8040,0.0791,35.4,253,0.542,0.278,2340
8110,0.968,1,2.62,1.7e-16,0,0.223,0.287,28.7,28.9,29.8,0.287,62.7,2.7,0.0716,0.00805,3.25,6.18,0.0234,0.00633,2.51,10.2,0.0519,37.7,344,0.737,1.9,3180
8110,0.489,0.996,2590,2.74e-12,0,0.0342,0.0354,953,953,5720,0.0354,52.4,4.11,0.05,43.7,0.255,14.6,0.556,0.0469,17.7,68.5,0.559,82.2,65400,140,57,606000
8110,0.000195,0.0689,0.0159,3.01e-06,1.2e-16,0.000195,0.000195,0.074,0.074,0.074,0.000195,56,38.3,0.0382,0.000723,0.846,28.1,62.2,0.0238,1,219,62.3,1000,1.61e+10,34600000,33.2,1.49e+11
8110,0.281,0.281,2.39e-11,0,1.52e-16,0.281,0.391,0.386,0.391,0.391,0.391,0.000273,3.35,0.109,0.000302,0.111,188,0.415,962,6.76,169,0.431,30.8,1710,3.67,1690,15900
8110,0.17,0.17,2.28e-09,0,1.23e-16,0.168,0.201,0.202,0.204,0.204,0.201,0.000154,2.15,0.114,0.0102,0.996,371,1.86,0.0358,14.7,3.19,1.87,18.9,8810,18.9,372,81600
8110,0.0258,0.0687,0.0532,0,1.15e-15,0.0233,0.0239,0.074,0.074,0.074,0.0239,2.66,319,0.13,2.8,0.155,19.4,10.5,9.22,34.3,321,10.5,2460,54600000,117000,125,5.06e+08
8110,0.000411,0.000499,0.00878,2.87e-07,9.84e-14,0.000401,0.000401,0.000491,0.000491,0.000491,0.000401,4.29,316,0.0415,28.1,2.9,1.58,0.00126,6.85,10.2,129,0.00535,7610,5110000,11000,0.544,47300000
8120,0.771,0.771,0.00198,0,0,0.00475,0.00478,3.35,3.35,3.35,0.00478,0.000266,35.2,0.123,216,0.556,1420,0.0129,0.438,6530,116,0.0129,286,38800,83.2,2560,360000
8120,0.00165,0.00165,2.97e-10,-3.48e-16,0,0.00165,0.00166,0.00166,0.00166,0.00166,0.00166,0.000175,1150,0.137,0.0531,0.692,3.68,1.64,51.8,8.54,1020,1.66,8340,4.22e+08,904000,5.33,3.9e+09
8120,0.0249,0.025,0.00688,3.08e-07,-3.03e-14,0.0235,0.024,0.0257,0.0257,0.0257,0.024,0.166,13,0.0449,7.8,7.68,3.83,7.65,4.7,516,3840,7.65,289,4640000,9930,0.499,42900000
8120,0.673,0.891,0.00177,2.84e-09,3.28e-15,0.196,0.243,0.963,0.964,0.964,0.243,41.9,7.66,0.0435,0.000121,5.53,302,0.205,2.49,526,809,0.206,176,7500,16.1,54.6,69400
8120,0.929,0.929,0.000388,0,0,0.494,0.976,12.5,12.8,13,0.976,0.000523,2.03,0.0452,20.1,0.851,26.5,0.0166,0.00194,725,1.24,0.0167,44.8,38.5,0.0825,31.2,357
8120,0.94,1,179000,0,0,0.14,0.162,779,779,9490000,0.162,19,14.8,0.115,890,0.196,17.5,4.22,0.00894,1170,1040,4.22,129,169000,363,89.4,1570000
8120,0.0568,0.452,2.25,9.9e-13,-1.78e-16,0.0265,0.0272,0.86,0.861,1.02,0.0272,0.722,1.01,0.0708,0.0473,8.32,2.1,0.0352,0.00613,5030,358,0.0352,14.3,931,2,0.253,8620
8120,0.00733,0.00733,0.000207,1.05e-06,0,0.00629,0.00633,0.00738,0.00738,0.00738,0.00633,0.00268,21.5,0.0417,26.6,5.79,1.95,1.08,2.51,1590,132,1.08,515,4420000,9470,0.336,40900000
8120,0.000284,0.000374,1.71e-08,0,0,0.000284,0.000284,0.000374,0.000374,0.000374,0.000284,0.0729,108,0.128,0.000204,0.702,26.3,15.1,0.106,4.14,170,15.1,848,2.28e+09,4890000,37.4,2.11e+10
8120,0.0283,0.0283,4.85e-08,1.02e-09,-2.47e-16,0.027,0.0277,0.0291,0.0292,0.0292,0.0277,0.000565,5.18,0.063,0.000992,1.5,131,0.31,0.296,67,2780,0.311,82.3,46500,99.7,87.4,431000
8120,0.00286,0.00676,2.92e-06,6.61e-14,-2.42e-12,0.00242,0.00242,0.00575,0.00575,0.00575,0.00242,675,36.5,0.0957,0.000459,0.685,17.7,1.24,717,3.47,2850,1.27,381,1e+07,21500,25.8,9.3e+07
8130,0.000877,0.00307,6.23e-07,1.68e-11,-2.67e-16,0.00023,0.00023,0.000808,0.000808,0.000808,0.00023,238,28.5,0.0778,0.000314,0.258,429,0.00656,2.21,118,4.55,0.00722,366,579000,1240,1660,5360000
8130,0.792,0.797,215,-1.32e-16,0,0.000364,0.000364,4.02,4.02,4.03,0.000364,0.017,99.1,0.0547,912,8.74,588,2.72,0.0459,897,5710,2.72,1810,6.83e+08,1460000,67.3,6.32e+09
8130,0.000103,0.000311,3.72e-07,2.71e-06,1.81e-16,0.000103,0.000103,0.000311,0.000311,0.000311,0.000103,13.6,325,0.0388,0.000803,0.732,29.2,0.132,6.64,42.5,16,0.133,8370,5.46e+08,1170000,39.9,5.06e+09
8130,0.0178,0.0178,2.2e-09,-1.88e-16,0,0.0165,0.0168,0.0181,0.0181,0.0181,0.0168,0.000128,7.91,0.137,0.0216,0.231,153,0.0349,22.2,3.8,4510,0.071,57.8,12300,26.4,664,114000
8130,0.805,0.806,1.26,-1.76e-16,-1.42e-16,0.346,0.528,4.14,4.14,4.17,0.528,0.085,69.4,0.0459,17.4,8.96,230,0.78,0.00371,1760,27.3,0.78,1510,113000,242,25.7,1040000
8130,0.026,0.0262,2e-04,0,-3.4e-16,0.0257,0.0264,0.0265,0.0265,0.0265,0.0264,0.57,1050,0.142,1.33,1.07,6.91,0.215,99,615,23.5,0.216,7390,3040000,6520,6.43,28200000
8130,0.00779,0.161,0.996,0,-8.16e-15,0.00731,0.00737,0.18,0.18,0.18,0.00737,15.3,643,0.133,0.453,0.586,1.67,0.215,1.12,1.4,1080,0.31,4850,10300000,22000,2.85,9.5e+07
8130,0.999,0.999,2840,0,3.2e-15,0.0138,0.014,1.48,1.48,1.49,0.014,34,13.1,0.0533,939,7.24,83.8,0.00197,11.2,2770,2150,0.00199,246,1770,3.78,11.6,16300
8130,0.00129,0.603,273,1.12e-14,-3.76e-16,0.000289,0.000289,1.78,1.78,1.78,0.000289,735,15.2,0.0803,0.592,0.653,68.4,0.117,0.852,3.02,967,0.143,189,4730000,10100,105,43800000
8140,0.111,0.111,1.43e-07,3.41e-08,0,0.109,0.122,0.125,0.125,0.125,0.122,0.00247,2.43,0.0475,0.0134,6.17,580,0.102,3.1,73.4,4.16,0.103,51.2,2170,4.64,94,20100
8140,0.903,0.922,0.000513,1.29e-11,3.51e-15,0.0116,0.0117,0.0149,0.0149,0.0149,0.0117,21.7,31.3,0.0487,0.000297,6.88,1400,0.0015,11.5,4000,2410,0.00151,643,4170,8.94,204,38600
8140,0.000303,0.0014,5.6e-05,3.5e-11,1.74e-16,0.000257,0.000257,0.0012,0.0012,0.0012,0.000257,18.7,159,0.0756,0.00888,1.23,112,0.00285,0.00159,381,21.8,0.00305,2110,1260000,2700,90.5,11700000
8140,0.308,0.308,2.9e-08,6.27e-10,0,0.308,0.444,0.445,0.446,0.446,0.444,0.484,23.7,0.0461,0.000105,0.233,114,29.4,541,66.8,1930,29.4,513,1710000,3670,488,15900000
8140,0.00019,0.000191,3.04e-10,1.54e-09,0,0.00019,0.00019,0.000191,0.000191,0.000191,0.00019,0.0227,33.1,0.0635,0.000306,1.59,663,3.51,0.966,17.5,123,3.52,522,4.87e+08,1040000,417,4.51e+09
8140,0.000879,0.00105,0.068,3.21e-13,-2.19e-16,0.000229,0.000229,0.00105,0.00105,0.00105,0.000229,0.119,949,0.091,457,0.74,3.66,0.00586,0.0174,4010,6.02,0.00588,10400,13500000,28900,4.94,1.25e+08
8140,0.306,0.307,0.000402,0,-1.65e-16,0.281,0.39,0.394,0.394,0.394,0.39,0.0164,480,0.135,0.143,1.9,71.1,0.00505,1.2,75.1,63.1,0.00685,3560,3150,6.75,37.5,29200
8140,0.0357,0.0619,0.566,1.26e-06,1.24e-13,0.0324,0.0335,0.0646,0.0646,0.0646,0.0335,1.39,335,0.0397,15.4,0.758,3.17,0.0991,2.35,25.8,4010,0.101,8440,1280000,2740,4.18,11800000
8140,0.00897,0.0101,2.41e-08,3.51e-13,1.78e-16,0.00894,0.00902,0.0102,0.0102,0.0102,0.00902,0.137,3.33,0.0898,0.000164,0.11,71.6,10.6,5.09,1660,150,10.6,37.1,2200000,4700,653,20300000
8140,0.0925,0.126,0.000236,3.47e-07,0,0.0925,0.102,0.145,0.145,0.145,0.102,0.612,21.4,0.0414,0.00257,1.74,2.15,60.5,0.368,1300,2.61,60.5,515,15400000,33000,1.23,1.43e+08
8140,0.00803,0.00803,1.78e-08,2.92e-06,-3.82e-16,0.0058,0.00583,0.0081,0.0081,0.0081,0.00583,0.000448,3.78,0.0383,0.773,0.624,185,52.2,0.045,224,1.9,52.2,98.9,44600000,95600,297,4.13e+08
8150,0.000236,0.55,55.7,5.98e-09,1.4e-16,0.000231,0.000231,1.26,1.26,1.26,0.000231,943,13.2,0.0557,0.0182,1.08,6.9,65.5,0.0219,1160,43.5,65.5,237,3.39e+09,7270000,6.4,3.14e+10
8150,0.0927,0.0927,0.000373,1.84e-10,0,0.00562,0.00565,0.102,0.102,0.102,0.00565,0.0013,53.8,0.0639,271,0.216,64.2,6.78,0.203,13.3,3.4,6.78,842,50900000,109000,297,4.72e+08
8150,1,1,1970,0,0,0.00156,0.00156,3.05,3.05,3.05,0.00156,134,6.85,0.072,913,1.31,450,0.00188,0.072,125,5.54,0.00246,95.2,7570,16.2,343,70100
8150,0.00396,0.805,2690,1.18e-09,-2.72e-16,0.000853,0.000854,9.89,9.89,9.89,0.000854,255,965,0.0412,3.97,0.812,607,0.0932,0.204,468,7550,0.0933,23400,1.29e+08,277000,748,1.2e+09
8150,0.00256,0.00256,1.04e-08,6.61e-07,-2.08e-16,0.00248,0.00249,0.00257,0.00257,0.00257,0.00249,0.000899,11.2,0.0434,0.338,2.72,221,0.311,71.8,24.1,30,0.312,258,1630000,3500,81.5,15100000
8150,0.0235,0.843,45.2,8.39e-10,1.1e-14,0.0182,0.0185,4.13,4.13,4.13,0.0185,561,957,0.0581,1.5,0.161,5.42,3.17,15.6,4.84,506,3.18,16500,1.43e+08,306000,33.6,1.32e+09
8150,0.482,0.902,0.00382,1.82e-14,-2.05e-16,0.0179,0.0183,0.182,0.182,0.182,0.0183,53,93,0.0802,0.00326,0.145,27.3,0.0512,22,1570,10,0.0513,1160,164000,352,189,1520000
8150,0.00149,0.99,975,0,-8.08e-16,0.00122,0.00123,160,160,1580,0.00123,864,1.04,0.1,0.034,0.438,7.42,5.28,0.0241,773,2970,5.28,10.4,2260000,4840,16.9,20900000
8150,0.157,0.461,0.327,2.55e-09,1.56e-16,0.008,0.00806,0.975,0.975,0.975,0.00806,2.57,28.5,0.0415,0.738,0.269,704,0.061,0.311,4270,1110,0.061,686,262000,561,2620,2420000
8160,0.133,0.133,4.93e-05,2.64e-07,-1.47e-16,0.129,0.147,0.154,0.154,0.154,0.147,0.0335,285,0.0404,3.34,0.254,275,0.454,128,1280,6.19,0.454,7040,1090000,2340,1080,10100000
8160,0.692,0.789,0.181,6.4e-10,8.59e-15,0.0952,0.105,0.176,0.176,0.176,0.105,32.1,326,0.0497,2.91,0.117,17.4,0.0558,406,4.09,136,0.068,6570,214000,458,148,1980000
8160,0.139,0.28,6.07e-05,0,0,0.0463,0.0485,0.146,0.146,0.146,0.0485,0.29,2.77,0.14,0.000152,1.01,951,0.00137,0.00171,52.8,4660,0.00403,19.7,82.6,0.177,938,765
8160,0.421,0.421,1e-07,-1.32e-16,2.22e-16,0.421,0.727,0.717,0.727,0.727,0.727,0.0409,4.26,0.0842,0.00125,8.97,874,7.95,214,2120,80.5,7.95,50.6,27900,59.8,97.4,258000
8160,0.000585,0.000591,8.86e-08,1.5e-07,5.96e-14,0.000585,0.000585,0.000591,0.000591,0.000591,0.000585,39.2,45.2,0.0484,0.00366,4.35,124,18.1,955,92.5,1060,18.1,934,1.45e+09,3110000,28.5,1.34e+10
8160,0.105,0.106,1.27e-05,2.72e-14,0,0.105,0.117,0.118,0.118,0.118,0.117,0.00311,248,0.0887,0.00532,6.17,1.93,0.0137,0.125,497,24.8,0.0139,2800,16700,35.7,0.313,154000
8160,0.37,0.375,4.1e-07,8.96e-09,-1.94e-16,0.345,0.527,0.539,0.54,0.54,0.527,0.412,110,0.0377,0.000355,0.131,198,0.0626,0.209,23.8,11.3,0.0642,2930,18000,38.5,1510,166000
8160,0.384,0.479,0.196,7.01e-10,-1.36e-16,0.263,0.357,0.926,0.931,0.931,0.357,279,2.67,0.0398,1.28,0.665,921,88.3,40.9,14.9,1.66,88.3,67,834000,1790,1380,7730000
8160,0.828,0.83,29.4,0,-2e-16,0.0013,0.0013,4.14,4.14,4.96,0.0013,0.00294,10.7,0.134,239,9.73,32.5,0.674,0.00263,1.31,194,0.777,80,2410000,5160,3.34,22300000
8160,0.355,0.355,7.7e-07,9.49e-10,1.95e-16,0.353,0.546,0.541,0.55,0.55,0.546,0.0244,1.43,0.0427,0.00143,5.51,698,0.293,0.0683,5990,7.91,0.293,33.6,909,1.95,127,8420
8160,0.9,0.904,24.4,0,1.32e-16,0.0286,0.0294,7.7,7.7,9.78,0.0294,0.0101,15.3,0.0502,200,3.13,5.68,1.39,0.0715,120,554,1.39,304,725000,1550,1.82,6710000
8170,1,1,1020,1.12e-16,1.12e-16,0.229,0.297,19700,19700,35200,0.297,56.6,10.8,0.0681,155,0.294,898,0.0455,5.57,12.6,995,0.0509,158,1360,2.92,3050,12600
8170,0.0223,0.0223,0.000363,1.43e-10,8.52e-16,0.0223,0.0228,0.0228,0.0228,0.0228,0.0228,0.0357,1410,0.0697,37.1,9.46,3.2,0.522,81.3,137,2800,0.522,20200,23300000,50000,0.338,2.16e+08
8170,0.000505,0.000538,5.65e-08,3.28e-15,7.24e-14,0.000425,0.000425,0.000454,0.000454,0.000454,0.000425,54.2,3.57,0.103,0.00022,7.17,158,0.017,114,59.5,1510,0.0188,34.7,77200,165,22.1,715000
8170,0.567,0.567,0.0385,1.8e-16,0,0.0228,0.0234,1.31,1.31,1.31,0.0234,0.00732,17.5,0.0597,537,0.286,29.6,3.99,47.7,13.8,10.3,4,293,2530000,5410,104,23400000
8170,0.167,0.245,0.000396,2.74e-16,5.38e-16,0.165,0.198,0.324,0.325,0.325,0.198,0.0743,12.9,0.102,0.00955,0.272,1.97,0.494,0.434,2.91,1300,0.529,127,17200,36.8,7.25,159000
8170,0.999,0.999,0.379,0,1.46e-16,0.104,0.116,184,184,1580,0.116,0.000333,2.02,0.115,98.7,0.292,6.98,0.00471,0.0737,10.6,1860,0.0155,17.7,119,0.254,23.9,1100
8170,0.0133,0.0252,16.3,9.12e-12,0,0.000726,0.000727,0.0196,0.0196,0.0196,0.000727,35.8,60.6,0.0782,109,6.48,283,0.139,0.87,4600,8.49,0.139,775,7470000,16000,43.8,69200000
8170,0.996,0.997,0.207,0,-2.76e-13,0.173,0.209,0.27,0.27,0.27,0.209,459,1110,0.122,0.17,4.23,10.7,0.0612,377,104,82.1,0.0624,9130,137000,294,2.54,1270000
8170,0.02,0.0204,2.94e-06,1.87e-11,3.77e-16,0.02,0.0204,0.0208,0.0208,0.0208,0.0204,0.134,78.3,0.0763,0.0116,0.634,9.37,1.94,9.29,3030,9.65,1.94,1030,4910000,10500,14.8,45500000
8180,0.000166,0.00017,2.53e-09,2.92e-08,-1.14e-14,0.000164,0.000164,0.000167,0.000167,0.000167,0.000164,10.3,537,0.0539,0.000302,2.45,1.99,0.00737,209,5140,9.2,0.00738,9960,22600000,48500,0.814,2.1e+08
8180,0.0065,0.0125,1.95e-06,1.8e-06,-1.75e-16,0.00649,0.00653,0.0127,0.0127,0.0127,0.00653,0.00429,1330,0.0399,0.000642,0.257,20.1,0.256,0.00114,14.3,4720,0.259,33300,66500000,143000,78.3,6.16e+08
8180,0.994,0.996,17.9,5.15e-15,0,0.486,0.944,6.76,6.78,6.78,0.944,106,29.2,0.0725,82.5,0.776,613,0.239,1.75,2620,1.64,0.239,402,5130,11,790,47500
8180,0.000602,0.00796,0.0777,2.27e-08,1.82e-16,4e-04,4e-04,0.00785,0.00785,0.00785,4e-04,4.95,818,0.0533,3.15,0.252,49.7,0.00551,0.0026,20.8,124,0.00807,15400,15600000,33500,197,1.45e+08
8180,0.286,0.984,32600,3.46e-13,0,0.036,0.0373,366,366,2260,0.0373,431,3.03,0.0362,899,0.245,3.87,87.2,3.4,1.71,1.9,87.2,83.8,9860000,21100,15.8,91300000
8180,0.0193,0.0193,1.32e-09,7.1e-12,0,0.0193,0.0197,0.0197,0.0197,0.0197,0.0197,0.000317,628,0.0794,0.00244,3.76,2.74,0.0458,11.3,2570,65.8,0.0458,7900,928000,1990,0.729,8600000
8180,0.428,0.967,2.32,7.18e-12,2.78e-15,0.00616,0.0062,0.247,0.247,0.247,0.0062,79.2,384,0.0521,0.026,2.38,32.5,0.0052,0.814,3.93,302,0.0185,7370,1100000,2370,13.6,10200000
8180,0.0324,0.0335,0.229,1.58e-08,-5.2e-16,0.00192,0.00192,0.0346,0.0346,0.0346,0.00192,2.74,14.1,0.054,797,0.238,22,2.34,320,7.02,813,2.35,260,1.6e+07,34400,92.6,1.48e+08
8180,0.927,0.985,0.195,0,1.48e-14,0.126,0.144,0.751,0.751,0.751,0.144,10.3,48.7,0.141,0.0275,1.73,54.5,0.014,1.42,26.9,9700,0.0193,346,2340,5.02,31.5,21700
8180,0.918,0.952,1050,0,-2.06e-16,0.0568,0.0602,11.5,11.5,34.1,0.0602,0.378,5.82,0.0363,650,2.17,1.37,33.5,0.12,161,6.17,33.5,160,4500000,9650,0.631,41700000
8180,0.021,0.0781,0.0363,3.47e-07,7.9e-15,0.0168,0.0171,0.0707,0.0707,0.0707,0.0171,25.7,24.1,0.0444,0.0624,2.52,150,0.143,3.43,9.94,2010,0.148,544,237000,508,59.8,2190000
8190,0.000334,0.000334,1.66e-09,3.31e-13,-1.7e-16,0.000334,0.000334,0.000334,0.000334,0.000334,0.000334,0.00371,247,0.0909,0.0156,1.6,1.76,77.3,11.6,2980,3820,77.3,2720,3.17e+10,6.8e+07,1.1,2.94e+11
8190,0.19,0.19,4.23e-09,3.91e-16,2.96e-16,0.19,0.234,0.234,0.234,0.234,0.234,0.00193,934,0.0836,0.0017,0.805,5.56,0.408,145,226,3.4,0.408,11200,982000,2110,6.91,9100000
8190,0.000294,0.000415,1.16e-08,8.4e-07,1.21e-14,0.000294,0.000294,0.000414,0.000414,0.000414,0.000294,0.204,20.8,0.0418,0.000161,0.424,3.17,0.00106,1.17,119,1890,0.00141,498,121000,259,7.49,1120000
8190,0.000193,0.000194,8.8e-05,1.04e-06,2.44e-16,0.00018,0.00018,0.000194,0.000194,0.000194,0.00018,0.0335,1120,0.042,170,1.15,7.05,0.0202,7.73,160,1.28,0.0205,26600,1.53e+08,328000,6.11,1.42e+09
8190,0.0572,0.0572,0.000133,4.07e-16,-1.87e-16,0.0563,0.0596,0.0607,0.0607,0.0607,0.0596,0.000289,466,0.122,6.36,3.29,3.44,8,0.79,3.16,1480,8.04,3830,2.6e+07,55800,1.05,2.41e+08
8190,0.0241,0.278,0.000433,1.94e-14,-2.79e-16,0.015,0.0152,0.238,0.238,0.238,0.0152,3.41,12.5,0.0963,0.000103,1.03,3.26,0.0114,0.0969,21.2,24.5,0.0159,130,6830,14.6,3.16,63200
8190,0.267,0.267,7.35e-08,4.17e-10,-1.92e-16,0.267,0.364,0.364,0.364,0.364,0.364,0.0274,439,0.0498,0.0325,0.194,850,3.86,0.28,128,1.36,3.86,8830,4720000,10100,4380,43700000
8190,0.00306,0.00306,6.33e-05,2.14e-16,-3.35e-16,0.000168,0.000168,0.00307,0.00307,0.00307,0.000168,0.000157,18.9,0.105,14.8,3.05,7.55,31.8,0.0678,112,55.8,31.8,180,1.72e+09,3690000,2.48,1.59e+10
8190,0.0114,0.0114,1.07e-07,5.09e-06,0,0.0114,0.0115,0.0116,0.0116,0.0116,0.0115,0.217,86.5,0.0363,0.0296,0.102,747,2.76,0.0379,3.24,10.7,2.78,2380,2.9e+07,62100,7330,2.68e+08
8200,0.0197,0.0197,4.93e-10,1.08e-09,0,0.0197,0.0201,0.0201,0.0201,0.0201,0.0201,0.00218,99.6,0.0634,0.000308,0.41,113,0.0384,26.7,335,2990,0.0386,1570,152000,325,277,1410000
8200,0.0382,0.0383,4.43e-08,0,-1.83e-16,0.0382,0.0398,0.0398,0.0398,0.0398,0.0398,0.00324,342,0.113,0.000192,4.03,66.2,2.22,0.0388,1.48,33,2.3,3030,8810000,18900,16.4,81600000
8200,0.309,0.315,1.22,1.82e-16,0,0.00346,0.00347,0.462,0.462,0.463,0.00347,0.00063,1300,0.141,282,0.547,14.9,0.115,0.00208,6010,622,0.115,9200,15400000,32900,27.2,1.42e+08
8200,0.738,0.971,0.00247,0,0,0.357,0.555,6.48,6.48,6.48,0.555,55.1,320,0.135,0.000761,0.313,10,1.68,0.0154,3660,1.94,1.68,2360,361000,775,32,3350000
8200,0.00681,0.0863,88.1,0,1.91e-13,0.00225,0.00226,0.0919,0.0919,0.0926,0.00226,147,4.47,0.139,38.6,2.08,2.64,2.26,5.53,1160,6270,2.26,32.1,1620000,3470,1.27,1.5e+07
8200,0.202,0.995,927000,0,0,0.000486,0.000486,1770,1770,7130,0.000486,195,54.8,0.0887,611,1.9,396,1.2,0.00115,62.3,1650,1.2,619,76900000,165000,209,7.12e+08
8200,0.932,1,3370,-1.35e-16,-5.14e-14,0.00449,0.00451,12.4,12.4,13.5,0.00451,212,14.6,0.114,7.63,2.71,43.2,0.01,0.48,382,9210,0.0103,128,14800,31.7,15.9,137000
8200,0.00102,0.0445,0.549,4.25e-08,-1.2e-12,0.00101,0.00101,0.0465,0.0465,0.0465,0.00101,94.8,40.6,0.0524,0.387,0.714,1.12,4.38,2.98,2510,3400,4.38,775,1.69e+08,361000,1.56,1.56e+09
8200,0.000508,0.00217,0.00626,2.5e-15,0,0.000496,0.000496,0.00216,0.00216,0.00216,0.000496,3.66,107,0.101,0.105,8.37,20.5,0.00748,0.00827,4.45,19.5,0.0302,1060,3240000,6950,2.44,3e+07
8200,0.00183,0.00183,0.000131,5.74e-09,2.13e-15,0.00148,0.00149,0.00183,0.00183,0.00183,0.00149,0.00588,43.7,0.059,963,4.07,3.39,5.37,79,6390,9280,5.37,741,1.35e+08,289000,0.834,1.25e+09
8200,0.0734,0.932,186,8.68e-10,4.28e-16,0.0578,0.0613,12.6,12.6,12.6,0.0613,968,297,0.052,7.51,0.155,43.4,16.8,21.4,74.1,18.6,16.8,5710,7.9e+07,169000,280,7.31e+08
